question,cluster_name
দ্রুত ভোটার হওয়ার জন্য কোন ব্যবস্থা আছে,newVoterProcess
আমি কি ইন্টারনেটের মাধ্যমে আমার ঠিকানা পরিবর্তনের জন্য আবেদন করতে পারি,onlineAddressInquiry
তালাক হয়ে গেলে জাতীয় কার্ড থেকে জামাইর নাম বাদ দেওয়া যাবে কিভাবে,nameCorrectionDocuments
অনলাইন পোর্টালে কি কি সেবা পাওয়া যায়,onlineServicesInquiry
আমি ছবি তুলেছি কিন্তু এখন ভোটার তালিকায় নাম নেই,photoTakenNoCard
দুইবার ভোটার নিবন্ধন করে ফেললাম,newVoterDuplicates
এনআইডি কার্ডে মা'র নাম বদলাতে কি কি কাগজপত্র লাগবে,nameCorrectionDocuments
ভোটারের জন্য আবেদন করার সময় কি কি কাগজপত্র লাগবে,newVoterProcess
আমার জাতীয় পরিচয়পত্রের অংশবিশেষ পোকায় খেয়েছে,reissueStatus
সকল ডকুমেন্টস সঠিক দিয়েছি তারপরও আবেদন বাতিল করা হয়েছে। কেনো,newVoterRejection
এনআইডি সংশোধনের ফি রকেট দিয়ে পরিশোধ করার নিয়ম কী,correctionFees
রেজিস্ট্রেশন করতে গেলে ভুল পাসওয়ার্ড দেখায় কি করবো,passwordErrors
একই মোবাইল নম্বর দিয়ে কি দশবার (XX বার) ভোটার নিবন্ধন করা যাবে,generalQueries
আপনার ঠিকানা পরিবর্তন আবেদন মেসেজ পেয়েছি,onlineAddressInquiry
আমার ভোটার আইডির কারেন্ট এড্রেস বদল করতে কি করতে হবে,addressUpdateProblems
সংশোধন আবেদনের অবস্থা জানতে ওয়ান জিরো ফাইভ এ ফোন করেছি,correctionApplicationStatus
আরজেন্ট রি-ইস্যু করার পর সাত দিন পার হয়ে গেছে কার্ড পায়নি কেন,reissueStatus
টিন নম্বর সংযোজনের জন্য কি কি নথি লাগবে,requiredDocuments
কিভাবে আমি আমার ভোটার এলাকার নাম,upazilaFieldEmpty
এনআইডি কার্ডে কতোজন স্ত্রীর নাম সংযোজন করা যাবে,nameCorrectionDocuments
আমি বিদেশে থাকাকালীন আমার জাতীয় পরিচয়পত্রের ছবি তুলেছিলাম,photoTakenLongAgo
এই চ্যাটবট কি আমার ভোটার আইডি তথ্য আপডেটের জন্য নির্দেশনা দিতে পারে,chatbotCapabilities
আমার চিপসহ কার্ড কি অন্য কেউ নিতে পারবে,websiteErrors
কার্ড অনলাইন পোর্টালে নিবন্ধন করে কীভাবে,onlineServicesInquiry
হারানো কার্ডের তথ্য নেই,receiptLostSolutions
ফরম নম্বর আছে আগে কার্ড নেই নাই অনলাইন এ রেজিস্ট্রেশন করতে পারতেছি না কি দিয়ে রেজিস্ট্রেশন করতে পারি,onlineServicesInquiry
এআই না এজেন্টের সাথে কথা বলতে চাই,generalQueries
নতুন ভোটার হওয়ার ফরমে শনাক্তকারী কার নাম দিতে হবে,newVoterProcess
টিন নম্বরের সংযোজন বা সংশোধন করার জন্য কী কী নথি প্রয়োজন,requiredDocuments
হারানো এনআইডি এর কারণে নতুন স্মার্ট কার্ড কিভাবে পাবো,receiptLostSolutions
আমি ইতালিতে আছি। কি করে আমি বাংলাদেশের এনআইডি কার্ড পেতে পারি,overseasRegistration
সংশোধনের জন্য আবেদন স্লিপ হারালে কি হবে,applicationCancelled
পরবর্তীতে আবার যোগাযোগ করবো,agentTransferRequest
পুরান জন্ম সনদ অনলাইনে আপলোড করা যায় না,unavailableServices
সংশোধনের জন্য অনেক দিন আগে আবেদন করেছি,correctionApplicationStatus
আমার কার্ডে ভুল তথ্য এসেছে,correctionErrors
জি আমার আর কিছু জিজ্ঞাস করার নাই,applicationFailures
স্থায়ী ঠিকানা পরিবর্তনের জন্য অনলাইনে আবেদন করতে পারবো,onlineAddressInquiry
আব্বার এনআইডি নম্বর চেঞ্জ জন্য কি কি প্রমাণপত্র জমা দিতে হবে,nameChangeProcess
এনআইডি আবেদনে তথ্য সঠিক নয় বলে দেখছি,correctionErrors
এনআইডি কার্ডে বর্তমান ঠিকানা সংশোধনের জন্য কি করতে হবে,addressUpdateProblems
সংশোধনের জন্য ফিস জমা দিয়েছি,correctionFees
আমার আগের কার্ডে হাজবেন্ড এর নাম ছিল,matchFoundErrors
দ্বৈত নাগরিকত্বের সনদ কারা দেয়,dualCitizenship
কীভাবে কার্ড সংশোধনের কাজ অনলাইনে করা সম্ভব,onlineApplicationProcess
শক্ত নতুন যে কার্ড টা দেয়া সেই কার্ড নিতে কি কত খরচ লাগে,newVoterFees
জন্মস্থানে ভুল আছে,correctionErrors
বাংলাদেশে আমার জাতীয় পরিচয়পত্র আছে,overseasRegistration
বাংলাদেশের এনআইডি কার্ড করার জন্য প্রবাসী হিসেবে কী করতে হবে,overseasRegistration
ভোটার কার্ড তোলার জন্য স্লিপ না থাকলে কী করবো,websiteErrors
আমার পাসপোর্ট নম্বর সংযোজন বা সংশোধন করতে কি কি ডকুমেন্টস লাগবে,requiredDocuments
ডিজিটাল কার্ড প্রিন্ট হয়েছে কিনা কীভাবে নিশ্চিত হবো,smartCardPrintStatus
দ্বৈত নাগরিকত্ব সনদ সম্পর্কে জানতে কার সাথে যোগাযোগ করতে হবে,dualCitizenship
চ্যাটবট থেকে কি ধরনের সহায়তা পাওয়া যাবে,chatbotCapabilities
আমার আব্বার ভোটার রেজিস্ট্রেশন এ ঠিকানা চাঁদপুর আমার ঢাকা দিতে চাচ্ছি,differentAddresses
আমার কার্ড এ বাবার নাম ভুল আছে কি করা উচিত,nameSpellingCorrection
মৃতের আইডি কার্ড সংশোধনের প্রক্রিয়া কি,onlineApplicationProcess
বাতিল হওয়া সংশোধন আবেদনের জন্য পুনরায় টাকা জমা দেবো কি,applicationCancelled
ভোটার হতে গেলে কোন শর্ত পূর্ণ করতে হবে,newVoterProcess
আমি বরিশালে থাকি এবং অনেকদিন আগে ভোটার হওয়ার জন্য ছবি তুলেছি কিন্তু এখনো কোনো মেসেজ পাইনি। এনআইডি নাম্বার পাবো কীভাবে,photoTakenNoCard
আমার এনআইডি কার্ড সংশোধন করতে চেয়েছিলাম,onlineApplicationProcess
আপনি কি বলতে পারেন,agentTransferRequest
আমি আমার ন্যাশনাল আইডেন্টিটি কার্ডের জন্য অনলাইনে আবেদন করেছি কিন্তু তথ্য সঠিক নয়,passwordErrors
প্রবাসী বা দেশের বাহিরে থাকলে কার্ড নিবন্ধনের জন্য প্রয়োজনীয় ডকুমেন্টস কি কি,overseasRegistration
পেশা পরিবর্তনের জন্য কি করতে হবে,onlineApplicationProcess
স্মার্ট কার্ডের জন্য ফি কত,newVoterFees
ন্যাশনাল আইডেন্টিটি কার্ডে পাসপোর্ট নম্বর যোগ বা সংশোধনের জন্য কি কি কাগজপত্র দিতে হবে,requiredDocuments
কার্ড এর অনলাইন সাইট এ রেজিস্ট্রেশন করবো কিভাবে,onlineServicesInquiry
আমি পাশ না করেও অজ্ঞতাবশতঃ শিক্ষাগত যোগ্যতা এসএসসি বা তদুর্দ্ধ লিখেছিলাম এখন আমার বয়স বা অন্যান্য তথ্যাদি সংশোধনের উপায় কি,correctionErrors
ডিজিটাল কার্ড গুম হয়ে গেছে,receiptLostSolutions
সংশোধন ফি জমা দিয়েছি,correctionFees
এই সেবার মাধ্যমে কি ভুল জাতীয় পরিচয় পত্র নম্বর সংশোধন করা সম্ভব,correctionErrors
পাসপোর্টের সময় শেষ হওয়ার পরেও কি দেশের বাহির থাকা অবস্থায় ভোটার নিবন্ধন করা যাবে,overseasRegistration
কোন কারণে দুইবার ভোটার হয়ে গেছে,newVoterDuplicates
নিবন্ধন সিল্প এ থাকা নম্বর দিয়ে এপ্লিকেশন এ রেজিস্ট্রেশন করতে পারছি না,unavailableServices
পুরানো কার্ডটি খুঁজে পেয়েছি,matchFoundErrors
নতুন ভোটার নিবন্ধনের জন্য কত টাকা ফি লাগে,registrationFees
পিতামাতার এনআইডি নাই,requiredDocuments
স্বামী তালাক দিয়েছে,personalStatusChanges
বিয়ের পর এনআইডি কার্ডে স্বামী নাম যোগ করার জন্য কি কি ডকুমেন্টস লাগবে,nameCorrectionDocuments
আমি একবারই ভোটার হয়েছি,newVoterDuplicates
আবেদন দেওয়ার পর এডজুডিকেশন পেন্ডিংঅবস্থায় থাকার কারণে কি করা উচিত,pendingApplications
আমার এলাকায় স্মার্ট কার্ড বিতরণের পরেও কেন আমি কার্ড পাইনি,smartCardConversion
স্মার্ট বা নতুন চিপসহ কার্ড প্রিন্ট না হওয়ার কারণ কী,smartCardPrintStatus
আমি হচ্ছে নিউ ভোটার এপ্লিকেশন করতে চাই,newVoterDuplicates
পিতার ন্যাশনাল পরিচয়পত্রের নম্বরটি কেমন করে বদলাবো,nameChangeProcess
কার্ড এ স্বামীর বা স্ত্রীর নামের আগে ভুল কইরা মৃত লিখা কি করব,deceasedRelativeInfo
যদি সংশোধন আবেদন বাতিল হয়,applicationCancelled
কার্ড সংশোধন এর জন্য কোন ওয়েবসাইটে যেতে হবে,onlineApplicationProcess
আমি বেশ কয়েকদিন ধরে ছবি তুলছি,photoTakenLongAgo
আমার এলাকা থেকে স্মার্ট কার্ড বিতরণ হয়েছে,smartCardConversion
আমি এনআইডি-এর জন্য ছবি দিয়েছি কিন্তু আমার কার্ড এখনো পাই নাই,photoTakenNoCard
আমার কার্ড পুড়ে বা নষ্ট হয়ে গেছে,reissueStatus
আমার ভোটার কার্ডে ফোন নম্বরটা দেওয়া লেখা হয়েছে,matchFoundErrors
কার্ডে সিগনেচার পরিবর্তন করতে হলে কি কি দরকার,onlineApplicationProcess
নতুন ভোটার হয়েছিলাম,newVoterDuplicates
আমার নতুন ভোটারের আবেদন নিয়ে উপজেলা নির্বাচন অফিস কিছু করছে না,newVoterNoSms
ভোটার নিবন্ধন ফরম ডাউনলোড করার পর কোথায় জমা দিবো,onlineServicesInquiry
কার্ড এ মার নামের আগে মৃত লিখা কি করব,deceasedRelativeInfo
ভোটার স্থানান্তরের আবেদন প্রক্রিয়াধীন,faceVerificationCompleted
স্মার্ট বা নতুন আইডি কার্ডে স্বামীর নাম না থাকার কারণ কি,nameCorrectionDocuments
ফেস ভেরিফিকেশন হচ্ছে না এপ এ,unavailableServices
আমি আমার এনআইডি তে নতুন ফোন নম্বর যোগ করতে চাই,requiredDocuments
এনআইডি কার্ডে পিতা-মাতার নাম সংশোধনের জন্য কি ডকুমেন্টস লাগবে,nameCorrectionDocuments
চিপস স্মার্ট কার্ড যেটা,smartCardConversion
স্মার্ট কার্ড নেওয়ার ফি কতো,newVoterFees
একাউন্ট লক হলে কি সঙ্গে সঙ্গে আনলক করার উপায় আছে,accountLocked
সংশোধন ফি জমা করে আবেদন বাতিল করলে টাকা ফেরত পাবো কি,applicationCancelled
আমার আইডি কার্ডে জন্মস্থানের ভুল সংশোধন করতে কি কি ডকুমেন্ট লাগবে,correctionErrors
আমার আইডিতে মাতার নামের বানান ভুল,nameSpellingCorrection
অনেক দিন ধরে এনআইডি রিইস্যু আবেদন করেছি কিন্তু এখনো প্রসেস হয়নি,pendingApplications
কার্ড এর তথ্য দেখতে গিয়ে সমস্যা হচ্ছে,matchFoundErrors
এডজুডিকেশন পেন্ডিংঅবস্থায় থাকা প্রবাসী এনআইডি আবেদন নিয়ে কি করা যাবে,pendingApplications
বর্তমান ঠিকানা আপডেট করতে কত সময় লাগবে,addressChangeTime
অনলাইনে রিইস্যু করেছি,reissueStatus
কিভাবে স্থায়ী ঠিকানা থেকে বর্তমান ঠিকানায় ভোটার পরিবর্তন করবো,addressUpdateProblems
এনআইডি কার্ড সংশোধন দ্রুত করতে কি বাড়তি ফি দিতে হয়,onlineApplicationProcess
আমার সমস্যাটা জটিল,applicationFailures
আমি কীভাবে স্মার্ট কার্ডের জন্য আবেদন করব,smartCardConversion
অনলাইনে কার্ড সংশোধনের জন্য আবেদন করার লিঙ্ক কোনটি,onlineApplicationProcess
কার্ড হারিয়ে গেছে কিন্তু কোন তথ্য নেই,receiptLostSolutions
তথ্য সঠিক দেওয়ার পরেও একাউন্ট লক হয়ে গেল,accountLocked
আমার মোবাইল নম্বর আপডেট করতে কি ডকুমেন্টস লাগবে,requiredDocuments
প্রেজেন্ট এড্রেস বা পরিবর্তন করতে হলে কীভাবে আবেদন করতে হয়,onlineAddressInquiry
এনআইডি একাউন্ট লক সমস্যা কবে ঠিক হবে,accountLocked
আমার এনআইডি কার্ড নষ্ট হয়ে গেছে,receiptLostSolutions
আমার ভোটার আইডিতে জন্মস্থানের ভুল কি কি কাগজপত্র দিয়ে সংশোধন করা যাবে,correctionErrors
ইন্টারনেট পোর্টালে 'অপ্রত্যাশিত সমস্যার জন্য দুঃখিত' দেখাচ্ছে,passwordErrors
বাসার ঠিকানা পরিবর্তনের সময় আমার ডাকঘর অফিস ও ডাকঘর কোড পাচ্ছি না,addressUpdateProblems
স্থায়ী ঠিকানা আপডেটের জন্য অনলাইনে কোনো সিস্টেম আছে কি,onlineAddressInquiry
মাতাকে মৃত উল্লেখ করতে চাইলে কি কি সনদ দাখিল করতে হয়,deceasedRelativeInfo
অনলাইনের মাধ্যমে কার্ড এর কোন জিনিসগুলা ঠিক করা যায় না,onlineApplicationProcess
ভোটার এলাকার স্থানান্তরে কি চেয়ারম্যানের সই লাগবে,addressUpdateProblems
নাম সংশোধনে স্বামীর এনআইডি কার্ডের কি কি কাগজপত্র লাগে,nameCorrectionDocuments
সংশোধন আবেদন করেছি,correctionApplicationStatus
পিতার ঠিকানা আমার থেকে আলাদা,differentAddresses
এলাকা পরিবর্তন করতে হলে কোন কোন ডকুমেন্ট জমা দিতে হবে,addressUpdateProblems
সংশোধনের ফিস কত,correctionFees
চ্যাট করা যাবে,chatbotCapabilities
একটা মোবাইল নাম্বার দিয়ে কতবার registration করতে পারি,generalQueries
আমার আম্মুর এনআইডি নম্বর আপডেট করতে চাই,nameChangeProcess
কার্ড এ জামাইর নাম এর আগে কার্ড এ মৃত শব্দ যোগ করব কিভাবে,deceasedRelativeInfo
রি-ইস্যু ফি কত,reissueStatus
নতুন ভোটার হবার জন্য আবেদন করেছি কিন্তু কোনো মেসেজ পাইনি,newVoterNoSms
সংশোন আবেদন করার জন্য ফি জমা দিয়েছি,registrationFees
প্রবাসীরা কোন দেশে থাকলে কার্ড বা ভোটার নিবন্ধন করতে পারে,overseasRegistration
রিইস্যু আবেদন পেন্ডিং থাকলে কতদিন লাগে প্রসেস হতে,reissueStatus
পিতার নাম সংশোধনের জন্য বাংলাদেশের জাতীয় পরিচয়পত্রে কি কি ডকুমেন্টস দিতে হবে,nameCorrectionDocuments
আমার কার্ড খোয়া গেছে এবং কোন তথ্যও নেই,matchFoundErrors
দশ ডিজিট নম্বর দিয়ে পাসপোর্ট যাচাই করা সম্ভব হচ্ছে না,unavailableServices
তুই কি কিছু জানিস,applicationFailures
আমি এনআইডি এপ টা কোথা থেকে নামাইতে পারি,mobileAppIssues
ভোটার হওয়ার জন্য দ্রুততার কোন ব্যবস্থা আছে,newVoterProcess
আমার জাতীয় পরিচয়পত্রে পিতার নামের বানানে একটি ভুল আছে। এই সমস্যাটি সমাধান করার জন্য কোন কর্তৃপক্ষের সাথে যোগাযোগ করা উচিত,nameSpellingCorrection
সংশোধন আবেদনের জন্য পেমেন্ট জমা দেওয়ার পদ্ধতি কি কি,correctionFees
এনআইডি পেতে কি দ্বৈত নাগরিকত্ব থাকা জরুরি,dualCitizenship
স্থায়ী থেকে বর্তমান ঠিকানায় ভোটার হবো কিভাবে,addressUpdateProblems
আমার ভোটার স্থানান্তর অনুমোদিত হলেও তথ্য আপডেট না হলে কি করতে হবে,faceVerificationCompleted
আমার জাতীয় পরিচয়পত্র তৈরির জন্য ছবি নেওয়া হয়েছিল,photoTakenLongAgo
আমার এনআইডি-এর ঠিকানায় উপজেলার ঘর ফাঁকা,upazilaFieldEmpty
কার্ডে মায়ের নাম এর আগে যদি মৃত শব্দটি এড করতে চাই কিভাবে করব,deceasedRelativeInfo
এনআইডি ওয়ালেট এপ টার ডাউনলোড করার লিঙ্ক কোথায়,mobileAppIssues
কাস্টমার কেয়ার এ কানেক্ট করুন,generalQueries
অনলাইনে নতুন কার্ড আবেদন করার পর জমা দিতে হবে কোন পেপারস গুলি,onlineServicesInquiry
অ্যান্ড্রয়েড না থাকলে এনআইডি ওয়ালেট কীভাবে অ্যাক্সেস করবো,mobileAppIssues
আমার আইডির পিতার নামের বানান ভুল হয়েছে,nameSpellingCorrection
এনআইডি কার্ডে টিন নম্বর আপডেট করার জন্য কি কি ডকুমেন্টস লাগবে,requiredDocuments
সংশোধন আবেদন বাতিল হয়ে গেছে,applicationCancelled
অনলাইনে আবেদন করার পর কিভাবে ফরম জমা দিতে হবে,onlineServicesInquiry
মাতার নামের বানান ভুল,nameSpellingCorrection
কার্ড এর জন্য ফটো তুলেছি কিন্তু স্লিপ পাই না,photoTakenNoCard
পিতা বা স্বামীর নামের জায়গায় ভুলে মৃত উল্লেখ করা হয়েছে,deceasedRelativeInfo
বাসা বদলে গেছি,faceVerificationCompleted
ইন্টারনেট এ কি আবেদনগুলা করা যাবে,onlineServicesInquiry
ফিঙ্গারপ্রিন্ট দিয়ে সিম বা একাউন্ট ভেরিফাই করতে সমস্যা হলে কি করণীয়,formPrintIssues
পুরানো এনআইডি কার্ড হারিয়ে গেছে,receiptLostSolutions
আমার স্মার্ট কার্ড লস্ট হয়ে গেছে,receiptLostSolutions
আমার স্থায়ী ঠিকানায় ভোটার ছিলাম,newVoterDuplicates
আমি কীভাবে অনলাইনে ভোটার আইডি যাচাইকরণের স্ট্যাটাস চেক করতে পারি,onlineServicesInquiry
পুরানো এনআইডি হারিয়ে গেলে নতুন স্মার্ট কার্ড পাওয়ার উপায় কি,receiptLostSolutions
নতুন এনআইডি বা ভোটার আবেদন করেছিলাম কিন্তু এখনো এডজুডিকেশন পেন্ডিংঅবস্থায় আছে। কি করণীয়,pendingApplications
আগের আইডি কার্ডে স্বামীর নাম ছিলো,nameCorrectionDocuments
ঠিকানা পরিবর্তন হয়ে গেলে নতুন কার্ড কীভাবে সংগ্রহ করব,addressUpdateProblems
তথ্য সংশোধনের জন্য অনলাইনে আবেদন করা যাবে কি,onlineApplicationProcess
এই চ্যাটবট কি আমার ভোটার তথ্য পরিবর্তনের বিষয়ে তথ্য সরবরাহ করে,chatbotCapabilities
নতুন পেশায় আছি,applicationFailures
আমি কীভাবে সাহায্য পেতে পারি,generalQueries
বেশ কয়েকদিন ধরে আমি ছবি তুলছি,photoTakenLongAgo
রক্তের গ্রুপ অন্তর্ভূক্ত বা সংশোধনের জন্য কি করতে হবে,bloodGroupCorrection
নতুন এনআইডি আবেদন করে দিয়েছি কিন্তু এখনো এডজুডিকেশন পেন্ডিং,pendingApplications
পূর্ববর্তী ভোটার এলাকার তথ্য পেতে কী করতে হবে,newVoterProcess
এনআইডি কার্ডে মাতার নাম সংশোধনের জন্য কি ডকুমেন্টস লাগবে,nameCorrectionDocuments
তোকে একটু ট্রল করলাম,applicationFailures
কিউ আর কোড আসছে এইটা কি দিয়া স্ক্যান করতে কি হবে,generalQueries
সংশোধোনের জন্য ফিস জমা দিয়েছি,correctionFees
আমি কার্ড এর জন্য সংশোধন আবেদন করেছি,correctionApplicationStatus
স্বামীর এনআইডি নম্বর পরিবর্তন করতে চাই।,nameChangeProcess
প্রবাসী এনআইডি বা ভোটার নিবন্ধনের জন্য এম্বাসীতে আবেদন করেছি। আবেদন Reject করে দিয়েছে। কেনো,newVoterRejection
এনআইডি রি-ইস্যুর সময় কি কি লাগবে,reissueStatus
আমি কি জাতীয় পরিচয়পত্রের জন্য স্মার্ট কার্ড করতে পারি,smartCardConversion
কার্ড এর তথ্য কয়বার ঠিক করা যায়,correctionErrors
আজকের মাঝেই কার্ড পাওয়ার কোন ব্যবস্থা রয়েছে,websiteErrors
নিউ কার্ড পাওয়ার জন্য কত টাকা ফিস দিতে হয়,newVoterFees
রকেট অ্যাপ থেকে এনআইডি সংশোধনের টাকা পাঠানোর পদ্ধতি কী,correctionFees
ছবি তুলার পর রশিদ হারানো গেলে এনআইডি কার্ড পেতে কি করতে হবে,receiptLostDuplicates
দয়া করে আবার বলুন,agentTransferRequest
ঠিকানা পরিবর্তন করার জন্য কত টাকা লাগবে,addressChangeFees
সংশোধনের মেসেজ পেয়েছি কিন্তু সংশোধিত তথ্য কার্ডে আসে নাই,onlineApplicationProcess
আমি মায়ের জাতীয় পরিচয়পত্র নাম্বার পরিবর্তন করতে চাই।,nameChangeProcess
নতুন স্বাক্ষরের জন্য কিভাবে আবেদন করতে হবে,newVoterProcess
নতুন আইডি কার্ড আবেদনের পর জমা দিতে হবে কী কী ডকুমেন্ট,websiteErrors
আগে একাউন্ট খুলেছিলাম,newVoterDuplicates
আপনি কি কি ধরনের সেবা দেন,chatbotCapabilities
এনআইডি কার্ডে স্ত্রীর নাম সংশোধনের জন্য কি ডকুমেন্টস লাগবে,nameCorrectionDocuments
আমার প্রোফাইল লক হয়ে গেলে তাতক্ষনিক আনলক করার নিয়ম কী,accountLocked
আমার এনআইডি কার্ড আবেদনে তথ্যে ভুল হয়েছে,correctionErrors
আমার এলাকার স্মার্ট কার্ড বিতরণ হয়ে গেছে,smartCardConversion
পাসপোর্ট নম্বর সংযোজনে কি কি ডকুমেন্টস চাই,requiredDocuments
কার্ড পেতে কত সময় লাগবে,websiteErrors
স্লিপ হারিয়ে গেছে,receiptLostDuplicates
আপনি কি অনলাইনে ঠিকানা পরিবর্তনের আবেদন করতে পারেন,onlineAddressInquiry
রেজিস্ট্রেশনের কাগজ হারিয়ে গেছে,receiptLostDuplicates
অনলাইন পোর্টালে আগের রেজিষ্ট্রেশন দিয়ে কিভাবে লগ ইন করব,onlineServicesInquiry
নিউ এলাকায় ভোটার ঠিকানা স্থানান্তর করতে কি চেয়ারম্যানের সই লাগবে,addressUpdateProblems
ঠিকানা পরিবর্তন করার জন্য পূর্বের ভোটার এলাকার তথ্য কোথায় থেকে পাবো,addressUpdateProblems
নির্বাচন কমিশন সম্পর্কিত কোন ধরনের প্রশ্ন এখানে করা যেতে পারে,newVoterProcess
আমি বাংলাদেশের জাতীয় পরিচয়পত্র স্মার্ট কার্ড করতে চাই,smartCardConversion
স্মার্ট কার্ড নিতে আমার কত টাকা খরচ হবে,newVoterFees
এনআইডি কার্ড নিতে দ্বৈত নাগরিকত্ব কি বাধ্যতামূলক,dualCitizenship
স্মার্ট কার্ড বিতরণ হয়েছে আমার এলাকায়,smartCardConversion
স্মার্ট কার্ড উত্তোলন কোথায় করবো,smartCardConversion
অনলাইনে এনআইডি একাউন্ট তৈরী করার পর একটি কিউআর কোড এসেছে,generalQueries
আমার স্ত্রীর জাতীয় পরিচয়পত্রের নম্বর সংশোধন করতে হবে।,nameChangeProcess
দ্রুত ভোটার হয়ে কার্ড পাওয়ার কোন ব্যবস্থা রয়েছে,websiteErrors
এনআইডি ওয়ালেট আইফোন এ কিভাবে ডাউনলোড করব,mobileAppIssues
আরেকটু ক্লিয়ার করে বলুন প্লিজ,agentTransferRequest
যাদের পরে ভোটার হয়েছিল তারা স্মার্ট কার্ড পেয়েছে,smartCardConversion
পুরানো জন্ম সনদ আছে,matchFoundErrors
এনআইডি কার্ড হারিয়ে গেছে এবং নষ্টও হয়েছে,receiptLostSolutions
আমি প্রবাসী এনআইডি বা ভোটার নিবন্ধনের জন্য দূতাবাসে আবেদন করেছি। এখনো এডজুডিকেশন পেন্ডিংঅবস্থায় আছে। কি করতে হবে,pendingApplications
কার্ডে স্বাক্ষর ভুল আছে,correctionErrors
আমার মুখ কার্ডে ঘোলা আসছে কি করতে পারি এখন,matchFoundErrors
নতুন ভোটারের জন্য ফর্ম প্রিন্ট করতে গেলে ফন্ট ভাঙছে,formPrintIssues
আমার জাতীয় পরিচয়পত্রের জন্য প্রবাসে ফটো নিয়েছিলাম,photoTakenLongAgo
প্রবাসী হিসেবে কোন দেশ থেকে ভোটার নিবন্ধন সম্ভব,overseasRegistration
স্মার্ট কার্ড সংগ্রহ করতে কি টাকা দিতে হবে,newVoterFees
স্মার্ট কার্ড প্রিন্ট হয়েছে কি না কিভাবে জানবো,smartCardPrintStatus
এসএমএস আসেছে যে তথ্য সংশোধন হয়ে গেছে কিন্তু কার্ডে তথ্য আপডেট হয়নি,onlineApplicationProcess
এই প্রশ্নের পরে কিছু আছে,applicationFailures
কীভাবে আমার স্বাক্ষর পরিবর্তন করতে পারি,nameChangeProcess
সংশোধনে কত টাকা খরচ হবে,correctionFees
আমি আগে ভোটার হয়েছিলাম,newVoterDuplicates
টিন নম্বর সংশোধনের জন্য কি কি কাগজপত্র দিতে হবে,requiredDocuments
