question,cluster_name
ভোটার এলাকার ঠিকানা স্থানান্তর করতে কি চেয়ারম্যানের স্বাক্ষর লাগবে নাকি কাউন্সিলরের স্বাক্ষর হলেও হবে,addressUpdateProblems
আমার কার্ডের স্থায়ী ঠিকানা পরিবর্তন করতে কি কি কাগজপত্র লাগবে,addressUpdateProblems
অনলাইনে আবেদন করার পর দেখছি তথ্যে ভুল হয়েছে,passwordErrors
পাসপোর্ট মেয়াদ শেষ হলে বিদেশে থাকার সময় এনআইডি করা যায় কি,overseasRegistration
একটু জোরে বলবেন,agentTransferRequest
কার্ডে সামনের পার্ট টায় আমার তথ্য আসছে,matchFoundErrors
আমার এনআইডি আবেদন এডজুডিকেশন পেন্ডিং,pendingApplications
একটি কার্ড এ কয়জন স্ত্রীর নাম যুক্ত করা যায়,nameCorrectionDocuments
পেশা সংশোধনের জন্য আমি কোথায় যাব,onlineApplicationProcess
স্মার্ট কার্ড নেওয়ার জন্য কই যাবো,smartCardConversion
স্মার্ট কার্ড বিতরণের তারিখ পার হয়ে গেছে,smartCardConversion
কোন কোন কারণে ডিজিটাল কার্ডের প্রিন্ট বিলম্বিত হতে পারে,formPrintIssues
ভোটার এলাকা পরিবর্তনের জন্য কি কি কাগজপত্র লাগে,addressUpdateProblems
জন্ম তারিখ পরিবর্তনের জন্য কী প্রক্রিয়া অনুসরণ করতে হবে,nameChangeProcess
ভুলক্রমে কার্ডে আমার শিক্ষাগত যোগ্যতা বেশি দিয়েছি। এটা ঠিক করতে হলে কিভাবে আবেদন করবো,correctionErrors
সিটি কর্পোরেশনে ভোটার কার্ড করার চার্জ কত,newVoterFees
ন্যাশনাল আইডেন্টিটি কার্ডের জন্য স্থায়ী ঠিকানা বদলাতে কি কি কাগজপত্র লাগবে,addressUpdateProblems
ভুল ক্রমে কার্ড এ স্বামীর বা স্ত্রীর নামের আগে মৃত লেখা সংশোধনের জন্য কি কি ডকুমেন্টস লাগে,nameCorrectionDocuments
আমি আবার শুনতে চাই,agentTransferRequest
আমি বিদেশ থেকে আমার জাতীয় পরিচয়পত্রের ছবি পাঠিয়েছিলাম,photoTakenLongAgo
অ্যান্ড্রয়েড ফোন নেই,mobileAppIssues
আমার কর দেয়ার টিন নম্বরটা যে আমি ভোটার হওয়ার সময় দিয়েছি সেটা আর বৈধ নেই,unavailableServices
নির্বাচন অফিসে সাহায্য না পাওয়ার পর অভিযোগ দেওয়ার নিয়ম কি,newVoterNoSms
আমার এনআইডি লগইন হচ্ছে না,unavailableServices
আমার অ্যান্ড্রোয়েড ফোন নাই,mobileAppIssues
আমি এসএসসি ফেল করেছি,applicationFailures
আমার পাসপোর্ট নম্বর সংশোধন করতে কি কি কাগজপত্র লাগবে,requiredDocuments
এম্বাসীতে আবেদন করার পর স্মার্ট কার্ড সংগ্রহের প্রক্রিয়া কী,smartCardConversion
ইউটিলিটি বিল না থাকলে ভোটার ঠিকানা পরিবর্তনের জন্য কি করতে হবে,addressUpdateProblems
আমি কার্ডে আমার রক্তের গ্রুপ পরিবর্তন করা যাবে কিভাবে,bloodGroupCorrection
আমি অনেকদিন আগে ছবি তুলেছিলাম এবং স্লিপ হারিয়ে গেছে,receiptLostDuplicates
আমি এসএসসি তে ফেল করছিলাম,applicationFailures
আমার ভাই নতুন ভোটার হিসেবে স্মার্ট কার্ড কিভাবে পেতে পারি,smartCardConversion
কার্ড কয়বার সংশোধন করা যায়,onlineApplicationProcess
আমি প্রবাসী হিসেবে এনআইডি নিবন্ধন করেছি,overseasRegistration
বিদেশে ছবি তুলেছিলাম,photoTakenLongAgo
স্বামী নাম সংশোধনের জন্য এনআইডি কার্ডে কি কি কাগজপত্র দিতে হবে,nameCorrectionDocuments
আমি বিদেশে থাকি,overseasRegistration
আমার বাবার এনআইডি নম্বর পরিবর্তন করতে চাই।,nameChangeProcess
তোর কোনো কাজ নাই,applicationFailures
আমি একবারই ভোটার হয়েছি,newVoterDuplicates
নতুন ভোটার আইডি ফরমে শনাক্তকারী কে লিখতে হবে,newVoterProcess
এম্বাসীতে প্রবাসী ভোটার নিবন্ধন আবেদন করার পর এডজুডিকেশন পেন্ডিংঅবস্থায় থাকার কারণে কি করা উচিত,pendingApplications
আইডি কার্ডের বর্তমান ও স্থায়ী ঠিকানা কি একসাথে চেঞ্জ করা যাবে,addressUpdateProblems
স্বামীর এনআইডি নম্বর সংশোধনের জন্য কোন কোন কাগজ জমা দিতে হবে,nameCorrectionDocuments
কার্ডে মারাত্মক ভুল হইছে,correctionErrors
কথা হবে পরে,agentTransferRequest
এনআইডি কার্ডে একই তথ্য একাধিকবার সংশোধন করা যায় কি,onlineApplicationProcess
অনলাইনে জাতীয় পরিচয়পত্রের আবেদন করার পর তথ্যে ভুল খুঁজে পেয়েছি,correctionErrors
একবার একাউন্ট লক হওয়ার পর পুনরায় সঠিক তথ্য দিলেও একাউন্ট লক দেখাচ্ছে,accountLocked
ছবি তোলার পর রশিদ হারিয়ে ফেলছি,receiptLostDuplicates
আমি যে মোবাইল নম্বরটা ভোটার হিসেবে দিয়েছি সেটা বন্ধ হয়ে গেছে,newVoterNoSms
এনআইডি রেজিস্ট্রেশনের জন্য বয়স কত প্রয়োজন,ageEligibility
নতুন ভোটার নিবন্ধনের জন্য অনলাইন আবেদন কোথায় করবো,onlineServicesInquiry
বিদেশে গিয়ে ছবি তুলেছি আমার এনআইডি-র জন্য,photoTakenLongAgo
অনলাইনে একাউন্ট এখনো লক দেখায়,accountLocked
বিকাশ একাউন্টে টাকা জমা দেয়ার নিয়ম কী,correctionFees
সরাসরি প্রতিনিধিকে কলটি স্থানান্তরের ক্ষেত্রে সকাল আটটার পূর্বে এবং রাত আটটার পরে নয় চেপে প্রতিনিধির সাথে কথা বলতে চাইলে উত্তর কি হবে,generalQueries
ফিঙ্গারপ্রিন্ট দিয়ে তথ্য খুঁজতে সমস্যা হচ্ছে,formPrintIssues
আমার সিগনেচার চেঞ্জ করা দরকার হইলে কিভাবে করব,nameChangeProcess
স্থায়ী ঠিকানা ঠিক করার জন্য অনলাইন আবেদন সম্ভব,onlineAddressInquiry
আপনি কি সেবা প্রদান করছেন,personalStatusChanges
পাসপোর্টে নম্বর সংশোধন করতে কি কি ডকুমেন্ট লাগে,requiredDocuments
কার্ডে পেশা পরিবর্তন করতে হলে কোথায় যোগাযোগ করব,onlineApplicationProcess
আমার কার্ড খুঁটে খুঁটে নষ্ট হয়ে গেছে,reissueStatus
আমি নতুন ভোটার হইছি,newVoterDuplicates
এনআইডি অনলাইনে একাউন্ট লক হয়েছে,accountLocked
আমি কি এই সেবার মাধ্যমে আমার ভোটার আইডি তথ্য আপডেট করতে পারি,chatbotCapabilities
আমি আমার বাবার ন্যাশনাল আইডেন্টিটি কার্ডের নম্বরটা বদল করতে পারি কি,nameChangeProcess
আমি কি স্মার্ট কার্ড নিয়ে যেতে পারি,smartCardConversion
ডিজিটাল কার্ড সংশোধনের পর আমি কি পিডিএফ পাবো নাকি কার্ড,websiteErrors
ভোটার তালিকায় নাম নাই,unavailableServices
সংশোধনের আবেদন করেছি তো,correctionApplicationStatus
পুরানো এনআইডি কার্ড হারালে নতুন স্মার্ট কার্ড কিভাবে পাবো,receiptLostSolutions
রক্তের গ্রুপ কি আপডেট করা যায়,bloodGroupCorrection
একাউন্ট একবার লক হবার আট ঘন্টা পরেও লক ই আসতেছে সমাধান কি,accountLocked
আমার স্মার্ট কার্ডের বর্তমান অগ্রগতি জানতে চাই।,smartCardConversion
একজন এজেন্ট কে ট্রান্সফার করুন,agentTransferRequest
আইডি কার্ড সংশোধনের টাকা কিভাবে জমা দেবো,correctionFees
কিউআর কোড এর ব্যবহার নিয়ে নির্দেশনা কী,generalQueries
আমি আই ফোনে ব্যবহার করি,mobileAppIssues
বাবার নামের বানান ভুল থাকলে কিভাবে সংশোধন করব কি কি প্রমাণ জমা দিতে হবে,nameSpellingCorrection
আমার ন্যাশনাল আইডি কার্ডে জন্মস্থান ভুল হয়েছে,correctionErrors
আমার নতুন ভোটার নিবন্ধনের পর কোনো মেসেজ আসেনি,newVoterNoSms
পার্মানেন্ট এড্রেস এ উপজেলা না থাকলে কি করতে হয়,upazilaFieldEmpty
আমার ন্যাশনাল আইডি কার্ডের জন্য ফটো নেওয়া হয়েছিল,photoTakenLongAgo
অনলাইনে যে পোর্টাল আছে তাতে কিভাবে রেজিস্ট্রেশন করা যায়,onlineServicesInquiry
পুরো ডকুমেন্ট ঠিকমতো জমা দিয়েছি তবুও আবেদন বাতিল করা হলো,newVoterRejection
স্বামীর নামের বানান সঠিক করতে চাই,nameSpellingCorrection
সংশোধন আবেদন বাতিল হলে পুনরায় আবেদন করতে কি নতুন ফি দিতে হবে,applicationCancelled
ওই বিষয়টা বাদ দেন,applicationFailures
প্রবাসী এনআইডি বা ভোটার নিবন্ধনের জন্য এম্বাসীতে আবেদন করেছি। স্মার্ট কার্ড কীভাবে পাবো,smartCardConversion
নতুন ভোটার নিবন্ধন কিভাবে করবো,newVoterProcess
সব ঠিকঠাক বুঝেছি,applicationFailures
কার্ড নষ্ট হয়ে গেছে,receiptLostSolutions
এনআইডি কার্ড ভুল ঠিক করার শেষ হলে কার্ড পাব কিভাবে,correctionErrors
নতুন ভোটার কার্ড ইস্যুর জন্য কি পরিমাণ অর্থ দিতে হবে,newVoterFees
একটি মোবাইল নম্বর দিয়ে আমি কতবার রেজিস্ট্রেশন করতে পারি,generalQueries
বিকাশ একাউন্ট খুলছি পুরানো আইডি কার্ডের কপি ও নম্বর দিয়েছিলাম,matchFoundErrors
আমি সংশোধনের জন্য আবেদন করেছি,correctionApplicationStatus
আমার কার্ডে পিতা বা স্বামীর নামের জায়গায় মৃত উল্লেখ করা হয়েছে,deceasedRelativeInfo
স্মার্ট কার্ড পাওয়ার জন্য কত টাকা খরচ হবে,newVoterFees
জাতীয় পরিচয়পত্র সেবার পোর্টালে অপ্রত্যাশিত দেখাচ্ছে,passwordErrors
আমি কীভাবে অনলাইনে এনআইডি যাচাইকরণের স্ট্যাটাস চেক করতে পারি,onlineServicesInquiry
ভোটার হওয়ার সময় প্রদত্ত পিতা-মাতার এনআইডি নম্বর পরিবর্তন করতে চাই।,nameChangeProcess
ভুলক্রমে পিতাকে মৃত হিসেবে উল্লেখ করা হলে সংশোধনের জন্য কি কি সনদ দাখিল করতে হবে,deceasedRelativeInfo
আমি ভুল করে শিক্ষাগত যোগ্যতা বেশি দেখিয়েছি,correctionErrors
ভোটার হওয়ার জন্য কোন শর্ত মেনে চলতে হবে,newVoterProcess
এনআইডির সংশোধন করার জন্য অনলাইনে কি করতে হবে,onlineApplicationProcess
এনআইডি একাউন্ট লক হয়ে গেলে কোথায় যোগাযোগ করবো,accountLocked
আমার মা মারা গেছেন এখন কার্ড এ ম্যাকে মৃত হিসেবে উল্লেখ করতে হলে কি কি লাগবে,deceasedRelativeInfo
ফিঙ্গারপ্রিন্ট আপডেটের পরও এডজুডিকেশন পেন্ডিংরয়েছে। কি করা উচিত,pendingApplications
টিন নম্বর নিবন্ধনের জন্য কোন কোন কাগজপত্র লাগবে,requiredDocuments
একজন এজেন্টকে দিন,generalQueries
এটা কোন সার্ভিস,personalStatusChanges
এনআইডি কার্ড রি-ইস্যুর জন্য কি কি সাপোর্টিং ডকুমেন্ট জমা দিতে হয়,reissueStatus
এনআইডি নিবন্ধনের পূর্ব শর্ত কি কি,newVoterProcess
স্মার্ট কার্ড মুদ্রণের অবস্থা জানাতে ম্যাসেজ কি ধরনের হবে,smartCardPrintStatus
আমার ছবি তোলা হয়ে গেছে,photoTakenLongAgo
অনেক আগে ভোটার হয়েছিলাম,newVoterDuplicates
স্থায়ী ঠিকানা সংশোধন করতে কতদিন লাগে,addressChangeTime
এনআইডি এ address update করতে কত সময় লাগবে,addressChangeTime
হারানো স্মার্ট কার্ডের জন্য কি নতুন স্মার্ট কার্ড পাবো,receiptLostSolutions
ভোটার স্থানান্তরের আবেদন অনুমোদন পেয়েছে,faceVerificationCompleted
ঠিকানা স্থানান্তর করতে কি চেয়ারম্যানের সই দরকার,addressUpdateProblems
কার্ডে তথ্য সঠিক করবার জন্য কতবার আবেদন করা যাবে,onlineApplicationProcess
স্থায়ী ঠিকানা সংশোধনের জন্য অনলাইনে আবেদন করা যাবে কি,onlineAddressInquiry
পুরানো জন্ম সনদ জমা দিতে হবে কিন্তু অনলাইনের ডিজিটাল টা নাই,unavailableServices
একটা মোবাইলই আছে আমার বাসায় মেম্বার চার জন,generalQueries
এনআইডি কার্ডে বর্তমান ঠিকানা সংশোধন করতে কী প্রক্রিয়া অনুসরণ করবো,addressUpdateProblems
আমার প্রবাসী এনআইডি বা ভোটার নিবন্ধন আবেদন এখনও এডজুডিকেশন পেন্ডিংঅবস্থায় আছে,pendingApplications
কার্ড সংশোধন হয়ে গেছে,onlineApplicationProcess
এনআইডি  হারিয়ে গেছে,receiptLostDuplicates
সংশোধনের পরেও কি কার্ডে আগের তথ্য দেখাবে,onlineApplicationProcess
বর্তমান ঠিকানা সংশোধনের আবেদন কি অনলাইনে করা যাবে,onlineAddressInquiry
নতুন ভোটার হওয়ার ফি কত,registrationFees
আমি জানতে চাই,applicationFailures
আমার কার্ড পুড়ে গেছে,reissueStatus
ঠিকানা বদলের আবেদন করেছি মেসেজ পেয়েছি,onlineAddressInquiry
পিতার এনআইডি নম্বর পরিবর্তন করতে চাই।,nameChangeProcess
আমার স্বামীর নামের বানান কার্ডে ভুল আসছে এইটা কিভাবে ঠিক করা যাবে,nameSpellingCorrection
নতুন ভোটার হওয়ার জন্য অনলাইনে আবেদন করার পর কি কি কাগজ জমা দিতে হয়,onlineServicesInquiry
কার্ড সংশোধন দ্রুত করার জন্য কি কোনো ফি আছে,onlineApplicationProcess
কার্ড সংশোধন আজকের মাঝেই করার জন্য অতিরিক্ত খরচ কি,onlineApplicationProcess
আমি ছবি তুলেছি তবে কোনো খবর পাইনি,photoTakenNoCard
আইডি কার্ডে চাকুরির তথ্যে ঝামেলা আছে কি করব,correctionErrors
আবেদন স্লিপ হারিয়ে ফেললে কার্ড সংশোধন হবে কি না,receiptLostSolutions
এই সেবা কি জাতীয় পরিচয় পত্র যাচাইয়ে সাহায্য করতে পারে,chatbotCapabilities
আমি অনেক আগে ভোটার হইছি,newVoterDuplicates
সংশোধন আবেদন বাতিল করার পরে টাকা ফেরত পাওয়ার উপায় কী,applicationCancelled
সংশোধনের আবেদন করতে কত টাকা দিতে হবে,correctionFees
আমার একই মোবাইল নাম্বার দিয়ে ভোটার রেজিস্ট্রেশন কতবার করা যাবে,generalQueries
নতুন ভোটার হওয়ার পর কাগজপত্র জমা দিতে হবে কি,newVoterProcess
এনআইডি ওয়ালেট ফেস ভেরিফিকেশন আটকে যাচ্ছে,unavailableServices
উপজেলা নির্বাচন অফিস নতুন ভোটারের আবেদন নাকচ করেছে,newVoterNoSms
আমার প্রাপ্তি রশিদ হারিয়ে গেছে,receiptLostDuplicates
আমার কার্ড এর আরেক লোক এর তথ্য আসছে,matchFoundErrors
ফি জমা করতে কত ডিজিটের নম্বর ব্যবহার করি,registrationFees
আমি আবেদন জমা দিয়েছি,correctionApplicationStatus
নিড কার্ডে আমার পাসপোর্ট নম্বর যুক্ত বা বদল করতে কি কি দলিল দিতে হবে,requiredDocuments
ভোটার হতে হলে কি কি যোগ্যতা থাকতে হবে,newVoterProcess
পুরনো কার্ডে স্বামীর নাম ছিল,nameCorrectionDocuments
প্রবাসী হিসেবে দেশের বাহিরে থাকি কার্ড এর আবেদন জমা দেওয়ার পর কার্ড পাওয়া যাবে কবে,overseasRegistration
স্মার্ট কার্ড মুদ্রণ সম্পর্কে জানার জন্য কিভাবে এসএমএস পাঠাবো,smartCardPrintStatus
ভোটার হতে গেলে কোন ধরনের সনদ প্রয়োজন,newVoterProcess
পুরানো কার্ড হারিয়ে গেলে নতুন স্মার্ট কার্ড পাবার পদ্ধতি কী,receiptLostSolutions
এনআইডি কার্ডে ভুল তথ্য এসেছে,correctionErrors
আমার স্ত্রীর এনআইডি নম্বর চেঞ্জ করবার জন্য কি করতে হবে,nameChangeProcess
অনলাইনে বর্তমান ঠিকানা সংশোধনের প্রক্রিয়া কী,onlineAddressInquiry
আব্বু মারা গেছে,deceasedRelativeInfo
বর্তমান ঠিকানা সংশোধনে কতদিন লাগে,addressChangeTime
আমি অনেক দিন আগে সংশোধন আবেদন করেছি,correctionApplicationStatus
একশ পাঁচ এ ফোন করার পর বলা হলো উপজেলা অফিসে যোগাযোগ করতে,generalQueries
আমার কার্ড এ মাতার নাম ভুল আছে,nameSpellingCorrection
বর্তমান ঠিকানা অনলাইনে আপডেট করা যাবে,onlineAddressInquiry
জন্ম নিবন্ধন এবং এসএসসি সনদে তথ্যের পার্থক্য থাকলে নতুন ভোটারের আবেদন ফরমে কোন তথ্য দেবো,differentAddresses
সেবা পেয়ে ভাল লাগলো,personalStatusChanges
অনলাইনে কার্ড এর বয়স সংশোধনের আবেদন জমা দেওয়ার উপায় কী,onlineApplicationProcess
আমার এলাকায় স্মার্ট কার্ড বিতরণ হয়েছে,smartCardConversion
আমি নতুন কার্ডের জন্য অনেকদিন আগে রিইস্যু করেছি,reissueStatus
আমার জাতীয় পরিচয়পত্রে বাসস্থান হালনাগাদের জন্য কি কি কাগজপত্র লাগবে,addressUpdateProblems
নির্বাচন অফিসে কোন সাহায্য পাচ্ছি না,newVoterNoSms
ফি জমা দেয়ার জন্য কোন নম্বর ব্যবহার করতে হবে,registrationFees
পরিচয়পত্রের ছবি ঠিক করতে হবে কি করব বলেন,photoTakenNoCard
পুরাতন জন্ম সনদ আছে,matchFoundErrors
ফর্ম ডাউনলোড করে প্রিন্ট করেছি কিন্তু ফন্টে সমস্যা দেখছি,formPrintIssues
আমি রকেটে কীভাবে এনআইডি সংশোধনের টাকা জমা দিব,correctionFees
আবেদন বাতিল হলে ফি ফেরত হবে কেমনে,applicationCancelled
আমার প্লাস্টিকের কার্ড কি অন্য কেউ সংগ্রহ করতে পারবে,websiteErrors
এনআইডি কার্ডে স্বামীর নাম যোগ করার জন্য কি ডকুমেন্টস লাগবে,nameCorrectionDocuments
জাতীয় পরিচয়পত্র আপডেট করতে জন্ম সনদ নম্বর সংশোধনের জন্য প্রয়োজনীয় ডকুমেন্ট কি,requiredDocuments
সংশোধন আবেদন বাতিল হলে পুনরায় আবেদন করার জন্য টাকা জমা দিতে হবে কি,applicationCancelled
একটি এনআইডি কার্ডে কয়জন বউয়ের নাম রাখতে পারি,nameCorrectionDocuments
আমার এনআইডিতে অন্য কারো তথ্য এসেছে,matchFoundErrors
ফিঙ্গারপ্রিন্ট দিলে তথ্য আনতে সমস্যা হচ্ছে,formPrintIssues
নতুন ভোটার আবেদন বাতিল হলে আমি কি করব,applicationCancelled
ছবি পরিবর্তনের জন্য আবেদন করেছি কিন্তু কোনো ফিরব্যাক নেই,photoTakenNoCard
অ্যানআইডি এর এপ্লিকেশন টা পেতে হলে কোথায় যেতে হবে,mobileAppIssues
বিকাশে টাকা জমা দেয়ার কিভাবে সঠিক নিয়ম,correctionFees
আগের কার্ড এর অবস্থা বাজে নষ্ট হয়ে গেছে নতুন জাতীয় পরিচয়পত্রের জন্য টাকা লাগবে কি,receiptLostSolutions
এ পর্যন্ত কোন কোন দেশে ভোটার নিবন্ধিনের অনুমতি দেওয়া হয়েছে।,newVoterProcess
পিতার নামের বানান ঠিক করতে চাই,nameSpellingCorrection
ভোটার এলাকার ঠিকানা বদলের জন্য কোন কাগজপত্র প্রয়োজন,addressUpdateProblems
বাতিল আবেদনের টাকা ফেরত পাবো কি,applicationCancelled
এনআইডি ফরমে ভুল তথ্য জমা দেয়ার পর কি করা যায়,correctionErrors
জন্মস্থান ভুল হয়েছে,correctionErrors
আমার আম্মু বেচে নেই,deceasedRelativeInfo
পাসপোর্ট নম্বর সংযোজন বা সংশোধন করতে,requiredDocuments
আমার কার্ডে স্বাক্ষর টা আগের,matchFoundErrors
ভোটার মাইগ্রেশন এর পরে রি-ইস্যু কিভাবে করবো,reissueStatus
ছবি তোলার পর এসএমএস পেতে কতদিন সময় লাগে,photoTakenNoCard
বাংলাদেশের জাতীয় পরিচয়পত্রে পিতার নাম সংশোধনের জন্য কি কি কাগজপত্র প্রয়োজন,nameCorrectionDocuments
আমার ন্যাশনাল আইডি কার্ডে ফোন নম্বর সংশোধন করতে কি নথি দিতে হবে,requiredDocuments
ফেস ভেরিফিকেশন শেষ হবার পর আটায় আছে,faceVerificationCompleted
কার্ড এ মায়ের নামের বাবান ভুল আসছে ঠিক করা লাগবে,nameSpellingCorrection
ছবিটা কালো আসছে এইটা কিভাবে ঠিক করায়,photoTakenNoCard
স্মার্ট কার্ডে স্বামীর নাম না থাকার কারণ কী,nameCorrectionDocuments
প্রবাসে থাকা অবস্থায় কি আমাকে আবার ভোটার তালিকায় নাম লেখাতে হবে যখন আমি বাংলাদেশে ইতিমধ্যেই ভোটার,overseasRegistration
অনলাইনে ফরম জমা দেওয়ার স্থান কোথায়,onlineServicesInquiry
কার্ড এর অনলাইন সাইটে লগইন করে কিভাবে,onlineServicesInquiry
একাউন্ট লক হয়ে গেলে কি করতে হবে,accountLocked
আমি সিঙ্গাপুরের হাইকমিশনে বায়োমেট্রিক সাবমিশন করেছি,faceVerificationCompleted
নতুন ছবি দেওয়ার জন্য কি করতে হবে,photoTakenNoCard
অনলাইনে কার্ড সংশোধনের আবেদন পাঠানোর পর কি করা যায়,onlineApplicationProcess
মার কার্ড না থাকলে ভোটার হওয়ার সুযোগ কী,websiteErrors
আমার আগের ভোটার এলাকার তথ্য কিভাবে জোগাড় করবো,upazilaFieldEmpty
